index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
1154,professional_law,"A man borrowed $500,000 from a bank, securing the loan with a mortgage on a commercial building he owned. The mortgage provided as follows: ""No prepayment may be made on this loan during the first two years after the date of this mortgage. Thereafter, prepayment may be made in any amount at any time but only if accompanied by a prepayment fee of 5% of the amount prepaid."" One year later, the man received an unexpected cash gift of $1 million and wished to pay off the $495,000 principal balance still owed on the loan. $495,000 principal balance still owed on the loan. Concerned that the bank might refuse prepayment, despite a rise in market interest rates in the year since the loan was made, or at least insist on the 5% prepayment fee, the man consulted an attorney concerning the enforceability of the above-quoted clause. There is no applicable statute. What is the attorney likely to say? ","The entire clause is unenforceable, because it violates a public policy favoring the prompt and early repayment of debt.","The entire clause is unenforceable, because the rise in interest rates will allow the bank to reloan the funds without loss.",The two-year prepayment prohibition and the prepayment fee provision are both valid and enforceable.,"The two-year prepayment prohibition is unenforceable, but the prepayment fee provision is enforceable.",D,C,True,False,wrong,False,2026-04-24T09:20:38.977091+00:00,2026-04-24T09:20:39.186886+00:00,1777022438.9770913,1777022439.1868863,sailor2:8b,1527,1527,1,1,454,2,58193257,10148823,192095782,0.058193257000000005,0.010148823000000001,0.19209578200000002,0.19885732198599726,0.2097939170198515,197.06718700286723,9.533164871557036,7801.5911706059005,9355.0,9356.0,1.0,476.6582435778518,1.0,1457029120.0,1451540480.0,-5488640.0,1457029120.0,2.0,2.0,34.0,5564.0,5.0,"[95.81, 95.81, 94.91, 100.35, 100.35]",97.446,94.91,100.35,,,,23.77413932413328,23.77413932413328,113.32139492816505,23.77413932413328,11.88706966206664,nvidia_sampled_power_integral,C
1155,professional_law,"A woman and a defendant entered into an arrangement where the woman promised to pay the defendant $10,000 to act as a surrogate mother. In return, the defendant agreed to be implanted with the woman's embryo and carry the baby to term. The woman paid the defendant the $10,000 upfront. During the seventh month of the pregnancy, the defendant changed her mind and decided to keep the child herself. The defendant moved out of state and gave birth to the baby, which she refuses to turn over to the woman. The defendant is guilty of",no crime.,embezzlement.,kidnapping.,false pretenses.,A,C,True,False,wrong,False,2026-04-24T09:20:39.256239+00:00,2026-04-24T09:20:39.452923+00:00,1777022439.2562394,1777022439.452923,sailor2:8b,760,760,1,1,281,2,32823229,11114601,177886312,0.032823229,0.011114601,0.17788631200000002,0.18421122594736516,0.1966824650298804,179.9434815518794,10.168674669072079,8561.010252830396,9356.0,9356.0,0.0,0.0,0.0,1451540480.0,1451659264.0,118784.0,1451659264.0,2.0,2.0,29.4,5564.0,5.0,"[100.35, 97.89, 97.05, 96.79, 96.79]",97.774,96.79,100.35,,,,23.15005005145445,23.15005005145445,117.70266377298783,23.15005005145445,11.575025025727225,nvidia_sampled_power_integral,C
1156,professional_law,"A rescuer was driving on an isolated portion of a country road. His headlights caught a figure lying at the side of the road. The rescuer stopped to investigate and found a victim, who was bleeding from head wounds and appeared to have been severely beaten. The rescuer then lifted the victim into his car and drove her to the hospital, a half-hour trip. When they arrived at the hospital, the rescuer carried the victim into the emergency room. He left her with a nurse and then returned home. Although the victim recovered from her injuries, she sued the hospital for malpractice, claiming that she was not promptly given medical attention. At trial, the nurse proposes to testify that when the victim was first brought to the hospital, she was unconscious. The victim's attorney objects and moves to strike the nurse's testimony. The trial judge should","sustain the objection, because it goes to an ultimate issue in the case. ","sustain the objection, because the nurse is not qualified to render an expert opinion. ","overrule the objection, because it is a shorthand rendition of what she observed. ","overrule the objection, because there are independent grounds to show a present sense impression. ",C,A,True,False,wrong,False,2026-04-24T09:20:39.529132+00:00,2026-04-24T09:20:39.759211+00:00,1777022439.5291324,1777022439.7592108,sailor2:8b,1375,1375,1,1,389,2,46219419,10223495,211626737,0.046219419000000005,0.010223495,0.211626737,0.21919911296572536,0.23007759696338326,195.6278161235468,8.692719440729812,8416.375809483889,9356.0,9356.0,0.0,0.0,0.0,1451659264.0,1455718400.0,4059136.0,1455718400.0,2.0,2.0,26.8,5564.0,5.0,"[96.79, 96.79, 95.95, 95.17, 92.87]",95.51400000000001,92.87,96.79,,,,25.397158905833493,25.397158905833493,110.38518848002154,25.397158905833493,12.698579452916746,nvidia_sampled_power_integral,A
1157,professional_law,"A young woman who attended a rock concert at a nightclub was injured when the band opened its performance with illegal fireworks that ignited foam insulation in the club's ceiling and walls. The young woman sued the radio station that sponsored the performance. The radio station has moved for summary judgment, claiming that it owed no duty to audience members. The evidence has established the following facts: The station advertised its sponsorship on the radio and in print, distributed free tickets to the concert, and in print, distributed free tickets to the concert, staffed the event with the station's interns to assist with crowd control, and provided a station disc jockey to serve as master of ceremonies. The master of ceremonies had the authority to stop or delay the performance at any time on the basis of any safety concern. The station knew or should have known that the band routinely used unlicensed, illegal fireworks in its performances. Should the court grant the radio station's motion for summary judgment? ","No, because there is sufficient evidence of knowledge and control on the part of the station to impose on it a duty of care to audience members.","No, because under respondeat superior, the radio station is vicariously liable for the negligent actions of the band.","Yes, because it is the band and the nightclub owners who owed audience members a duty of care.","Yes, because the conduct of the band in setting off illegal fireworks was criminal and setting off illegal fireworks was criminal and was a superseding cause as a matter of law.",A,A,True,False,correct,True,2026-04-24T09:20:39.828769+00:00,2026-04-24T09:20:40.055794+00:00,1777022439.8287687,1777022440.055794,sailor2:8b,1745,1745,1,1,449,2,57766901,10871221,208524864,0.057766901,0.010871221,0.208524864,0.2151633920148015,0.2270242760423571,183.97197518107671,8.809630559627243,7772.617056262028,9356.0,9356.0,0.0,0.0,0.0,1455718400.0,1455562752.0,-155648.0,1455718400.0,2.0,2.0,34.0,5564.0,5.0,"[92.87, 92.87, 96.65, 93.02, 96.45]",94.372,92.87,96.65,,,,24.919917835826638,24.919917835826638,109.76763485494916,24.919917835826638,12.459958917913319,nvidia_sampled_power_integral,A
1158,professional_law,"A state has a statute defining burglary as ""the breaking and entering without privilege of any building or occupied structure with the intent to commit a felony therein. "" Late one night, a burglar broke into a jewelry store located in the state. She was immediately arrested by the night security guard. When the burglar was apprehended by the security guard, she offered him $500 to let her go. The security guard agreed. The burglar then handed him the money and took with her the jewelry she intended to steal. If the security guard is later arrested, he should be found guilty for which, if any, of the following crimes?",Conspiracy to commit burglary.,Accessory before the fact to burglary,Accessory after the fact to burglary.,No crime.,C,C,True,False,correct,True,2026-04-24T09:20:40.125981+00:00,2026-04-24T09:20:40.295254+00:00,1777022440.1259806,1777022440.2952538,sailor2:8b,918,918,1,1,304,2,35992148,10361465,151285213,0.035992148,0.010361465,0.151285213,0.1577784949913621,0.16927194397430867,193.02289782381158,11.815307091313082,8446.286673415547,9356.0,9356.0,0.0,0.0,0.0,1455562752.0,1453719552.0,-1843200.0,1455562752.0,2.0,2.0,34.75,5564.0,4.0,"[96.45, 96.45, 96.66, 90.9]",95.11500000000001,90.9,96.66,,,,19.65252001272398,19.65252001272398,116.10027953425495,19.65252001272398,9.82626000636199,nvidia_sampled_power_integral,C
1159,professional_law,"Delores was furiously chatting on her cell phone while driving to work. She was so distracted that she ran down Penelope in a crosswalk. The next day, Delores visited Penelope in the hospital and said, ""I will pay for all your medical expenses; I am very sorry that I was negligent."" At trial, Penelope tries to testify about the statement. Upon Delores' objection, what result?",The entire statement is admissible.,Only the offer to pay portion of the statement is admissible.,Only the admission of negligence portion of the statement is admissible.,The entire statement is not admissible.,C,D,True,False,wrong,False,2026-04-24T09:20:40.365718+00:00,2026-04-24T09:20:40.579900+00:00,1777022440.3657181,1777022440.5798998,sailor2:8b,765,765,1,1,276,2,32590818,10415588,195805676,0.032590818,0.010415588,0.195805676,0.20310008490923792,0.2141809129389003,192.01988404303242,9.337900247771111,8468.642916541708,9356.0,9356.0,0.0,0.0,0.0,1453719552.0,1456496640.0,2777088.0,1456496640.0,2.0,2.0,22.4,5564.0,5.0,"[92.45, 92.45, 92.46, 88.26, 88.26]",90.776,88.26,92.46,,,,22.725840888011152,22.725840888011152,106.1058176294831,22.725840888011152,11.362920444005576,nvidia_sampled_power_integral,D
1160,professional_law,"In 1960, a widower, advancing into old age, realizes that he is no longer able to farm his 1,000 acres; therefore, he decides to sell some of the farmland in parcels of 250 acres. The president of a development company is interested in purchasing three of the parcels. The president buys the three parcels from the widower and begins formulating plans for constructing single-family dwelling units on the land, which is located in an upper-middle-class area of the county. The original deed between thewidower and the development company contains a provision expressly binding ""upon all subsequent grantees, their heirs, and assigns,"" stipulating that any further subdivisions by any such persons shall be restricted to minimum two-acre lots to be used for single-family dwelling units only. In the original deed between the widower and the development company, the stipulation that restricted the size and residential character of any subsequent subdivision of the parcels is an example of a (an)",easement.,affirmative covenant.,covenant for quiet enjoyment.,negative covenant.,D,,False,True,wrong,False,2026-04-24T09:20:40.647940+00:00,2026-04-24T09:20:40.873373+00:00,1777022440.6479397,1777022440.8733733,sailor2:8b,1254,1254,2,2,367,3,45180542,19229073,207052958,0.045180542000000004,0.019229073000000003,0.207052958,0.20497265900485218,0.2254327229456976,156.01376103777858,13.307739714090408,8122.965855522495,9356.0,9357.0,1.0,443.5913238030136,1.0,1456496640.0,1456062464.0,-434176.0,1456496640.0,2.0,2.0,26.4,5564.0,5.0,"[88.26, 92.4, 92.4, 91.55, 91.55]",91.232,88.26,92.4,,,,23.98989936657366,23.98989936657366,106.41711217919487,23.98989936657366,7.99663312219122,nvidia_sampled_power_integral,D.
1161,professional_law,"A registered pharmacist was falsely told by his best friend one day that the friend needed a dangerous drug for an experiment he was conducting with rats in his lab. Unbeknownst to the pharmacist, his friend used the drug to poison his girlfriend. The poison killed her. The pharmacist was aware that his best friend had a volatile relationship with his girlfriend. A statute in the jurisdiction provides: ""Any intentional and premeditated killing or one occurring during the perpetration of a felony, is murder in the first degree. Murder in the second degree is murder with intent to cause serious bodily harm. Manslaughter is an unlawful killing due to recklessness. "" Assault with intent to kill or to cause serious physical injury is a felony in the jurisdiction. There are no separate felonies relating to adulterating food or poisoning. Finally, it is a misdemeanor in the jurisdiction to distribute drugs without a prescription. The most serious crime for which the pharmacist can properly be convicted is",first-degree murder.,second-degree murder.,manslaughter.,selling drugs without a prescription.,D,A,True,False,wrong,False,2026-04-24T09:20:40.943635+00:00,2026-04-24T09:20:41.150236+00:00,1777022440.9436347,1777022441.1502357,sailor2:8b,1284,1284,1,1,359,2,45023135,10065926,188016439,0.045023135000000006,0.010065926000000001,0.188016439,0.19573681603651494,0.20659979106858373,198.69011554426288,9.680551900152075,7973.67842110506,9357.0,9357.0,0.0,0.0,0.0,1456062464.0,1458642944.0,2580480.0,1458642944.0,2.0,2.0,33.0,5564.0,5.0,"[91.55, 94.1, 93.78, 91.19, 91.19]",92.362,91.19,94.1,,,,22.51579132405866,22.51579132405866,108.98264324277184,22.51579132405866,11.25789566202933,nvidia_sampled_power_integral,A
1162,professional_law,"On October 1, Arthur mailed to Madison an offer to sell a tract of land located in Summerville for $13,000.  Acceptance was to be not later than October 10.  Madison posted his acceptance on the 3rd of October.  The acceptance arrived on October 7.  On October 4, Arthur sold the tract in question to Larson and mailed to Madison notice of the sale.  That letter arrived on the 6th of October, but after Madison had dispatched his letter of acceptance.  Which of the following is correct?",There was a valid acceptance of the Arthur offer on the day Madison posted his acceptance.,Arthur's offer was effectively revoked by the sale of the tract of land to Larson on the 4th of October.,Arthur could not revoke the offer to sell the land until after October 10.,Madison's acceptance was not valid since he was deemed to have notice of revocation prior to the acceptance.,A,B,True,False,wrong,False,2026-04-24T09:20:41.219089+00:00,2026-04-24T09:20:41.422415+00:00,1777022441.2190886,1777022441.422415,sailor2:8b,1044,1044,1,1,349,2,41042509,11054948,185001031,0.041042509000000005,0.011054948,0.185001031,0.1909897989826277,0.20332568197045475,180.91446472656406,9.836435715438151,8503.378777354961,9357.0,9357.0,0.0,0.0,0.0,1458642944.0,1458876416.0,233472.0,1458876416.0,2.0,2.0,20.8,5564.0,5.0,"[91.19, 91.19, 93.29, 89.92, 91.99]",91.51599999999999,89.92,93.29,,,,21.940600134779235,21.940600134779235,107.90865139194479,21.940600134779235,10.970300067389617,nvidia_sampled_power_integral,B
1163,professional_law,"A man and a woman conspired to rob a local bank. After entering the bank, they pulled out guns and ordered everyone to the floor. They demanded money from the tellers but, unknown to them, one of the tellers activated a silent alarm. Within minutes, the bank was surrounded by police officers. A standoff ensued for several hours with the man and the woman barricaded inside the bank with several hostages. The man decided to try and make a getaway. He took the bank manager and, using her as a human shield, exited the bank. A shooting ensued, and both the man and the bank manager were killed by the police. This jurisdiction follows the agency theory of felony murder. The woman is charged with felony murder for the deaths of the man and the bank manager. The woman's attorney has filed a motion to dismiss both charges. The court should","grant the motion with respect to the bank manager's death, but deny the motion for the death of the man. ","grant the motion regarding the man's death, but deny the motion regarding the death of the bank manager. ",grant the motion regarding the deaths of both the man and the bank manager.,deny the motion regarding the deaths of both the man and the bank manager.,B,A,True,False,wrong,False,2026-04-24T09:20:41.492402+00:00,2026-04-24T09:20:41.701029+00:00,1777022441.4924023,1777022441.7010293,sailor2:8b,1380,1380,1,1,401,2,51363648,10320858,189968255,0.051363648000000005,0.010320858,0.189968255,0.19748743891250342,0.20862603595014662,193.78233863889997,9.586531186730314,7807.077877334569,9357.0,9358.0,1.0,479.3265593365157,1.0,1458876416.0,1457725440.0,-1150976.0,1458876416.0,2.0,2.0,26.4,5564.0,5.0,"[91.99, 91.99, 92.01, 91.29, 91.29]",91.714,91.29,92.01,,,,22.388367067034125,22.388367067034125,107.31338955404425,22.388367067034125,11.194183533517062,nvidia_sampled_power_integral,A
1164,professional_law,"During the murder trial of a defendant, the prosecution presented four witnesses to the brutal slaying of the victim. The evidence pointed to the fact that the defendant beat her about the head and neck with a baseball bat, causing severe injuries to her brain and her ultimate death. The prosecution rested, and the defendant presented two witnesses, his brother and his girlfriend, who testified that the defendant was dining at an elegant restaurant on the other side of town at the time of the alleged murder. The defendant presented no other witnesses. During his closing argument to the jury, the assistant district attorney called attention to the fact that the prosecution witnesses had no apparent reason to have any bias toward the prosecution or against the defendant. He then noted that the defendant's witnesses had clear motives to falsify their testimony and favor the defendant. The assistant district attorney added, ""If the defendant was on the other side of town, why didn't he tell us himself? Why didn't he get on the stand? What was he hiding? Those are questions for you, the jury, to answer. ""The defendant was convicted of first-degree murder and sentenced to life imprisonment. On appeal, his conviction should be","reversed, because the prosecutor improperly referred to the possible motives or interests of the defense witness. ","reversed, because the defendant's constitutional rights were violated during the closing argument. ","reversed, because the assistant district attorney referred to the defendant's failure to testify. ","reversed, because the assistant district attorney's argument violated the defendant's rights under the Fifth and Fourteenth Amendments. ",D,A,True,False,wrong,False,2026-04-24T09:20:41.770436+00:00,2026-04-24T09:20:42.043645+00:00,1777022441.770436,1777022442.0436454,sailor2:8b,1866,1866,1,1,461,2,57613400,10146990,254703016,0.0576134,0.01014699,0.254703016,0.2623531389981508,0.2732080790447071,197.10278614643357,7.320427737690454,8001.610736391187,9358.0,9358.0,0.0,0.0,0.0,1457725440.0,1459445760.0,1720320.0,1459445760.0,2.0,2.0,29.8,5564.0,5.0,"[95.93, 95.93, 95.97, 87.35, 97.19]",94.474,87.35,97.19,,,,28.92179572995519,28.92179572995519,105.85995784269065,28.92179572995519,14.460897864977595,nvidia_sampled_power_integral,A
1165,professional_law,"A pedestrian was walking in front of a hotel in the downtown area when a chair was thrown from an unidentified window. The chair struck the pedestrian on the head, knocking her unconscious. When the pedestrian recovered consciousness, she found herself in a nearby hospital with a doctor in attendance. An examination revealed that the pedestrian had suffered a concussion and severe head lacerations. A subsequent investigation revealed that the chair had, in fact, been thrown from a window at the hotel. None of the hotel's employees or guests, however, admitted culpability for the incident. If the pedestrian asserts a claim against the hotel for negligence, will the doctrine of res ipsa loquitur enable her to recover?","Yes, because the chair was within the control of the hotel. ","Yes, because a chair is not usually thrown from a window in the absence of someone's negligence. ","No, because the chair was not within the control of the hotel at the time the pedestrian was injured. ","No, because the hotel is not vicariously liable for the tortious conduct of its employees. ",C,B,True,False,wrong,False,2026-04-24T09:20:42.112917+00:00,2026-04-24T09:20:42.320772+00:00,1777022442.1129172,1777022442.320772,sailor2:8b,1255,1255,1,1,366,2,45244383,10652066,189556996,0.045244383000000006,0.010652066,0.189556996,0.19669870601501316,0.20785372401587665,187.75700413422146,9.622151392617013,8089.401948524749,9358.0,9358.0,0.0,0.0,0.0,1459445760.0,1461239808.0,1794048.0,1461239808.0,2.0,2.0,26.0,5564.0,5.0,"[97.19, 97.19, 97.25, 87.14, 87.14]",93.18199999999999,87.14,97.25,,,,22.86605447001348,22.86605447001348,110.01031893114836,22.86605447001348,11.43302723500674,nvidia_sampled_power_integral,B
1166,professional_law,"A collector had an extensive collection of sports memorabilia, which included baseball cards, autographed bats, balls, and old uniforms. The collector would often attend regional shows where he would display his vast collection and meet with other sports enthusiasts. One day at a sports memorabilia show, the defendant approached the collector with an old baseball glove with what appeared to be an authentic signature of a famous player. Unknown to the collector, the defendant signed the glove himself. The defendant had practiced the distinctive signature of the famous player for several hours before signing the glove with an extremely good likeness of his signature. The collector examined the glove and asked the defendant if the signature was authentic. The defendant replied that he had purchased the glove at an auction and could not vouch for the authenticity of the signature. The collector paid the defendant for the glove. Later, the collector took the glove to a handwriting expert who informed the collector that the signature on the glove was a very skillful fake, but a fake, nonetheless. The defendant is guilty of","false pretenses but not forgery, because the glove is not a document with legalsignificance. ","forgery but not false pretenses, because thedefendant did not vouch for the authenticity ofthe glove. ",false pretenses and forgery.,neither false pretenses nor forgery.,C,A,True,False,wrong,False,2026-04-24T09:20:42.389641+00:00,2026-04-24T09:20:42.595441+00:00,1777022442.389641,1777022442.595441,sailor2:8b,1573,1573,1,1,417,2,51801467,10122904,187340290,0.051801467000000004,0.010122904,0.18734029000000002,0.19487803999800235,0.20579902408644557,197.57176399183473,9.71821906774399,8049.965071452513,9358.0,9359.0,1.0,485.91095338719947,1.0,1461239808.0,1459986432.0,-1253376.0,1461239808.0,2.0,2.0,30.0,5564.0,5.0,"[97.52, 97.52, 97.23, 91.67, 91.67]",95.122,91.67,97.52,,,,23.06745329674566,23.06745329674566,112.08728223636382,23.06745329674566,11.53372664837283,nvidia_sampled_power_integral,A
1167,professional_law,"The navy wanted to build a naval base on the north shore of an island in Hawaii. Situated along the north shore of this island were coral reefs which are the home of a very rare species of fish that are found only along the north shore area. Congress conducted hearings to decide whether to authorize the construction of the naval base. During the hearings, one of the speakers who addressed the congressional committee was a famous expert on oceanography and marine biology. The expert vehemently opposed the naval plan and stated that the construction would, in his opinion, result in the extinction of the rare species of fish. Congress thereafter approved the construction of the naval base and passed a bill providing necessary authorization and funding for the project. The expert has filed an action in federal district court seeking to enjoin the construction of the naval base on ecological grounds. Does the expert have adequate standing?","Yes, because he has a personal stake in the litigation. ","Yes, because he is a recognized expert on marine biology and he testified at the congressional hearings. ","No, because the suit presents a nonjusticiable political question. ","No, because he is not suffering any actual harm or injury. ",D,A,True,False,wrong,False,2026-04-24T09:20:42.664478+00:00,2026-04-24T09:20:42.890081+00:00,1777022442.6644783,1777022442.890081,sailor2:8b,1415,1415,1,1,385,2,45317541,10180413,207091121,0.045317541,0.010180413000000001,0.20709112100000002,0.21470147802028805,0.22560172399971634,196.4556840670413,8.865180480635487,8495.60659083422,9359.0,9359.0,0.0,0.0,0.0,1459986432.0,1459146752.0,-839680.0,1459986432.0,2.0,2.0,23.2,5564.0,5.0,"[91.67, 100.67, 96.74, 91.54, 91.54]",94.432,91.54,100.67,,,,25.003512939122157,25.003512939122157,110.8303274276113,25.003512939122157,12.501756469561078,nvidia_sampled_power_integral,A
1168,professional_law,"A woman borrowed $800,000 from a bank and gave the bank a note for that amount secured by a mortgage on her farm. Several years later, at a time when the woman still owed the bank $750,000 on the mortgage loan, she sold the farm to a man for $900,000. The man paid the woman $150,000 in cash and specifically assumed the mortgage note. The bank received notice of this transaction and elected not to exer-cise the optional due-on-sale clause in the mortgage. Without informing the man, the bank later released the woman from any further personal liability on the note. After he had owned the farm for a number of years, the man defaulted on the loan. The bank properly accelerated the loan, and the farm was eventually sold at a foreclosure sale for $500,000. Because there was still $600,000 owing on the note, the bank sued the man for the $100,000 deficiency. Is the man liable to the bank for the deficiency?","No, because the woman would have still been primarily liable for payment, but the bank had released her from personal liability.","No, because the bankÕs release of the woman from per-sonal liability also released the man.","Yes, because the bankÕs release of the woman consti-tuted a clogging of the equity of redemption.","Yes, because the manÕs personal liability on the note was not affected by the bankÕs release of the woman.",D,D,True,False,correct,True,2026-04-24T09:20:42.958906+00:00,2026-04-24T09:20:43.196610+00:00,1777022442.9589062,1777022443.1966102,sailor2:8b,1514,1518,1,1,478,2,63460338,10354613,219518677,0.063460338,0.010354613,0.21951867700000002,0.22671165503561497,0.23770338401664048,193.1506276477933,8.413847401768539,7532.263695160274,9359.0,9359.0,0.0,0.0,0.0,1459146752.0,1460453376.0,1306624.0,1460453376.0,2.0,2.0,25.6,5564.0,5.0,"[98.15, 98.15, 98.16, 91.11, 91.11]",95.336,91.11,98.16,,,,26.114236578362178,26.114236578362178,109.86060079201079,26.114236578362178,13.057118289181089,nvidia_sampled_power_integral,D
1169,professional_law,"A man works as an engineer in a small building. He uses a candle to meditate when he is stressed on the job, which then calms him down. He has been mulling an idea in his mind to take a lot of money from his employer using his computer skills, and he has worked out a general plan in his mind. Once he obtains the money, he thinks it might be good to let a candle drop and have the whole building burn down. While he is out at lunch, the janitorial staff came through his office. While cleaning the area, one person lit a candle on the man's desk. When they left, he forgot to blow it out. They slammed the door on the way out, causing the lit candle to fall. It started a fire that burned the building down. What crime, if any, is the man most likely to be convicted of?","Attempted arson, because he took steps to have a candle there to finish the criminal act, but someone else ended up causing an accidental fire that he did not cause.","Arson, because he took a substantial act by having the candle on his desk, and the crime was finished by the foreseeable act of a janitor lighting it and causing a fire.",Attempted arson and attempted murder. Attempted arson because he took a substantial step to committing arson.,"No crime, because he only had ideas in his mind and leaving the candle on his desk where he used it for meditation cannot be a substantial act toward committing a crime.",D,A,True,False,wrong,False,2026-04-24T09:20:43.265657+00:00,2026-04-24T09:20:43.465423+00:00,1777022443.2656572,1777022443.465423,sailor2:8b,1563,1563,1,1,455,2,57105869,10147441,181149910,0.057105869000000004,0.010147441,0.18114991000000003,0.18898852996062487,0.19976523192599416,197.09402597167107,10.011752198905805,7967.657404880748,9359.0,9359.0,0.0,0.0,0.0,1460453376.0,1459220480.0,-1232896.0,1460453376.0,2.0,2.0,37.6,5564.0,5.0,"[99.13, 99.13, 99.14, 100.09, 100.09]",99.51599999999999,99.13,100.09,,,,23.62389739767241,23.62389739767241,118.25830335893592,23.62389739767241,11.811948698836204,nvidia_sampled_power_integral,A
1170,professional_law,"Under the Federal Rules of Evidence, which of the following items of evidence is NOT self- authenticating?",A pamphlet on air safety regulations that a plaintiff claims is an official publication of the Federal Aviation Administration.,A copy of a magazine that a plaintiff claims contains a libelous picture.,A holographic will without attesting signatures that a plaintiff claims was written by her mother in her own handwriting.,"A certified copy of his car registration form that, according to a plaintiff, verifies his ownership of the vehicle. ",C,B,True,False,wrong,False,2026-04-24T09:20:43.536256+00:00,2026-04-24T09:20:43.744771+00:00,1777022443.5362563,1777022443.7447705,sailor2:8b,724,724,1,1,253,2,26846875,10680700,190070118,0.026846875000000003,0.010680700000000001,0.190070118,0.1971592289628461,0.20851331297308207,187.2536444240546,9.591713696756567,9423.81562099872,9359.0,9359.0,0.0,0.0,0.0,1459220480.0,1460895744.0,1675264.0,1460895744.0,2.0,2.0,31.2,5564.0,5.0,"[100.09, 100.09, 97.98, 97.98, 96.66]",98.56,96.66,100.09,,,,24.006182851361807,24.006182851361807,115.13021643112482,24.006182851361807,12.003091425680903,nvidia_sampled_power_integral,B
1171,professional_law,"Late one evening while the homeowners were away on vacation, Bob entered their home through a broken basement window. Bob knew that the homeowners were collectors of antique weapons. After ransacking the house, he found the prize collection of guns. Bob wrapped the guns in two of the expensive rugs in the home and hurriedly left the house. Upon returning from their vacation, the homeowners notified the police of the theft. During the investigation, a detective received a tip that the guns could be found in an old abandoned warehouse on the riverfront. When the police entered the warehouse, they found Sam with the guns. Upon questioning, Sam told the police that he had planned to dispose of the guns through a fence. With the homeowners' consent, the police authorized Sam to deliver the guns to the fence and sell them. As soon as the fence paid Sam and took possession of the guns, the police arrested both Sam and the fence. With which of the following crimes should Sam be convicted?",Larceny.,Possession of stolen property.,Burglary and receiving stolen property.,Burglary and possession of stolen goods.,B,,False,True,wrong,False,2026-04-24T09:20:43.814065+00:00,2026-04-24T09:20:44.028926+00:00,1777022443.8140645,1777022444.0289261,sailor2:8b,1292,1292,2,2,373,3,45703292,20118938,196547210,0.045703292,0.020118938000000003,0.19654721,0.19310827902518213,0.21486062894109637,149.11323848207098,13.962539413502528,8161.337699700057,9359.0,9359.0,0.0,0.0,0.0,1460895744.0,1459503104.0,-1392640.0,1460895744.0,2.0,2.0,26.4,5564.0,5.0,"[96.66, 96.66, 96.33, 92.66, 101.83]",96.828,92.66,101.83,,,,24.034875179530356,24.034875179530356,111.86263066426875,24.034875179530356,8.011625059843452,nvidia_sampled_power_integral,D.
1172,professional_law,"A man decided to steal a valuable coin collection from a collector's house while the collector was away. Knowing that the house had an alarm system, the man contacted the pool cleaner who worked at the house twice a week. The man offered the pool cleaner part of the proceeds from selling the coin collection if she would disarm the alarm and leave a side door unlocked so that the man could enter the house. The pool cleaner pretended to agree but then contacted the police, who immediately arrested then contacted the police, who immediately arrested the man. In a jurisdiction that follows the common law and has adopted the bilateral requirement for conspiracy, what crime has the man committed? ",Attempted burglary.,Attempted larceny.,Conspiracy.,Solicitation.,D,C,True,False,wrong,False,2026-04-24T09:20:44.098347+00:00,2026-04-24T09:20:44.312132+00:00,1777022444.098347,1777022444.3121324,sailor2:8b,941,941,1,1,296,2,36291815,10566514,195627098,0.036291815000000005,0.010566514,0.195627098,0.2023108609719202,0.21378445206210017,189.27718261670785,9.355217279407388,8156.109028991799,9359.0,9360.0,1.0,467.76086397036937,1.0,1459503104.0,1461309440.0,1806336.0,1461309440.0,2.0,2.0,24.8,5564.0,5.0,"[101.83, 101.83, 97.78, 91.88, 91.88]",97.03999999999999,91.88,101.83,,,,24.244342042341593,24.244342042341593,113.40554380118854,24.244342042341593,12.122171021170796,nvidia_sampled_power_integral,C
