index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
1248,professional_law,"A man, a teenager, and a woman are siblings who inherited their father's farm when he died testate, leaving his farm to his children as joint tenants. Soon after the father's death, the teenager died and the woman moved to another part of the country. The man has not heard from the woman in many years. Prior to their father's death, the man and the teenager operated their father's farm. They continued doing so after their father died, sharing all expenses equally and dividing the profits between them. Following the teenager's death, the man has continued to operate the farm for his sole benefit. Recently, the man has granted a coal company rights to strip-mine coal from underneath the farm. Their agreement stipulated that the coal company would pay the man a per-ton royalty for the coal extracted. In addition, the coal company agreed to fill in the excavated area and replace top soil on the surface of the land. During the coal company's strip-mining operation, the woman returns to the farm and demands a proportionate share of the royalties paid to her brother (the man). Which of the following is the LEAST accurate statement regarding the woman's right to share in the royalties?","As a joint tenant, the woman would be entitled to contribution for a proportionate share of the royalties. ",It would be inequitable for one concurrent owner to receive an unapportionate share of the royalties.,"The woman's redomiciling constituted a severance of the joint tenancy, which resulted in a destruction of her interest in the mining royalties. ","Because the woman's redomiciling did not effectuate an ouster, she retained her right to contribution as a joint tenant. ",C,C,True,False,correct,True,2026-04-22T23:33:20.330834+00:00,2026-04-22T23:33:20.521704+00:00,1776900800.3308344,1776900800.5217037,llama3.2:3b,1849,1849,1,1,414,2,29927694,6118969,172561721,0.029927694,0.006118969,0.172561721,0.18348041491117328,0.19086812296882272,326.852448508891,10.478439086063046,13833.341118764447,6429.0,6429.0,0.0,0.0,0.0,2223128576.0,2225213440.0,2084864.0,2225213440.0,2.0,2.0,18.0,2924.0,5.0,"[69.87, 69.87, 69.87, 67.8, 67.8]",69.042,67.8,69.87,,,,16.454256985816173,16.454256985816173,86.20746476615106,16.454256985816173,8.227128492908086,nvidia_sampled_power_integral,C
1249,professional_law,"An owner of a pharmaceutical company manufactures aspirin tablets that it sells in interstate commerce. A woman purchased a bottle of the owner's aspirin from a drugstore. Shortly after taking two of the aspirin tablets, the woman became extremely ill and began having convulsions. She was rushed to the hospital, where it was determined that the aspirin tablets contained strychnine, a poisonous chemical. The owner of the pharmaceutical company is subsequently charged with violating a federal statute that makes it a misdemeanor to transport impure drugs in interstate commerce. The owner should be found","guilty, only if he had the authority and responsibility for packaging the aspirin tablets. ","guilty, only if he knew or should have known that the aspirin tablets were poisonous. ","guilty, only if he personally supervised the packaging of the aspirin tablets. ","guilty, only if he knew that other customers had purchased poisonous aspirin tablets in the past. ",A,,False,True,wrong,False,2026-04-22T23:33:20.601777+00:00,2026-04-22T23:33:20.822544+00:00,1776900800.6017766,1776900800.8225443,llama3.2:3b,1141,1141,2,2,258,3,20757045,9663039,202612298,0.020757045000000002,0.009663039,0.20261229800000002,0.2098418369423598,0.2207668429473415,310.4613362318004,13.588997151694452,12429.514894822456,6429.0,6429.0,0.0,0.0,0.0,2225213440.0,2220793856.0,-4419584.0,2225213440.0,2.0,2.0,10.6,2924.0,5.0,"[67.8, 70.67, 70.65, 67.74, 67.74]",68.92,67.74,70.67,,,,17.827478051492363,17.827478051492363,80.7525161545417,17.827478051492363,5.942492683830788,nvidia_sampled_power_integral,B.
1250,professional_law,"The defendant is on trial for rape of the victim. On the night of the offense, the defendant drove the victim home and asked to come inside for a nightcap. The victim refused, saying she had to be up early in the morning. The defendant then forced the victim upstairs at gunpoint and raped her. During the trial, the defendant took the witness stand and testified that the victim gave him a ride in her car that evening and forced him to go to her house. The defendant's testimony may be used in a subsequent trial as evidence that the defendant committed the crime of",misprision of felony.,misprision.,peijury.,compounding a felony.,C,D,True,False,wrong,False,2026-04-22T23:33:20.891985+00:00,2026-04-22T23:33:21.094085+00:00,1776900800.8919847,1776900801.0940845,llama3.2:3b,809,809,1,1,206,2,16754277,6190525,184267854,0.016754277,0.0061905250000000005,0.184267854,0.19512916007079184,0.20209901803173125,323.07437575972955,9.896139127632887,12295.367923068241,6429.0,6429.0,0.0,0.0,0.0,2220793856.0,2223980544.0,3186688.0,2223980544.0,2.0,2.0,12.8,2924.0,5.0,"[67.74, 70.34, 70.31, 68.73, 68.73]",69.17,67.74,70.34,,,,16.61706855922297,16.61706855922297,82.22241117774234,16.61706855922297,8.308534279611486,nvidia_sampled_power_integral,D
1251,professional_law,"One afternoon, a man was driving his car in the downtown section of a city. Already late for a  onsiness appointment, he was becoming very upset because of the heavy traffic. Suddenly, he decided to drive his car along the sidewalk to avoid the traffic jam. While he was speeding down the sidewalk, people were hastily scurrying to avoid his car. His car struck a pedestrian, who had tripped trying to get out of his way, killing her. Which of the following is the best theory regarding the man's criminal liability?","Felony murder, because he was committing an assault with a deadly weapon. ","Transferred intent, because one is presumed to intend the natural and probable consequences of his acts. ","Intentional killing, because the man's conduct was a substantial factor in causing the pedesthan's death. ","Commission of an act highly dangerous to life, without an intent to kill but with disregard for the consequences. ",D,A,True,False,wrong,False,2026-04-22T23:33:21.163680+00:00,2026-04-22T23:33:21.375132+00:00,1776900801.16368,1776900801.3751323,llama3.2:3b,1097,1099,1,1,262,2,20824473,5485341,193631047,0.020824473,0.005485341,0.193631047,0.2052632300183177,0.211451601004228,364.608143778117,9.45842921264999,12581.350798169058,6429.0,6429.0,0.0,0.0,0.0,2223980544.0,2223063040.0,-917504.0,2223980544.0,2.0,2.0,12.0,2924.0,5.0,"[68.73, 68.73, 68.71, 68.73, 68.05]",68.59,68.05,68.73,,,,16.93154668119503,16.93154668119503,80.07291787238103,16.93154668119503,8.465773340597515,nvidia_sampled_power_integral,A
1252,professional_law,"On June 1, a businessman opened a health and massage spa, which was located on First Street in the city. The spa also provided health club facilities, such as saunas, steam rooms, and whirlpool baths. A 75-year-old spinster resided across the street from the spa. The spinster opposed the opening of the spa because she believed that it was a ""cover"" for an illegal operation. During the day, the spinster sat in her rocking chair on her front porch and observed a constant stream of businessmen entering the spa. On the evening of June 29, the spinster, disguising her voice, called the spa and told the businessman, ""You pimp, why don't you take your dirty trade elsewhere?"" Without paying any attention to the call, the businessman hung up. The spinster then began making repeated crank telephone calls to the businessman's establishment. Every hour on the hour for the next three weeks, the spinster made her crank calls, harassing the businessman and his employees. As a result of the hourly phone calls, spa business was constantly disrupted, causing the businessman to suffer a decline in the volume of customers. After contacting the police, the businessman discovered that the spinster was the person making the harassing calls. If the businessman asserts a claim against the spinster, the theory on which he will most likely prevail is",public nuisance.,private nuisance.,intentional infliction of emotional distress.,negligence.,B,,False,True,wrong,False,2026-04-22T23:33:21.444165+00:00,2026-04-22T23:33:21.664453+00:00,1776900801.4441645,1776900801.664453,llama3.2:3b,1614,1614,2,2,361,3,27657072,9643493,202440934,0.027657072,0.009643493000000001,0.20244093400000002,0.2091809679986909,0.22028743696864694,311.09059756667006,13.618570542572447,13052.719391264556,6429.0,6430.0,1.0,453.9523514190816,1.0,2223063040.0,2224918528.0,1855488.0,2224918528.0,2.0,2.0,8.8,2924.0,5.0,"[68.05, 68.05, 68.09, 65.42, 65.42]",67.006,65.42,68.09,,,,17.239923670693532,17.239923670693532,78.26103888596813,17.239923670693532,5.74664122356451,nvidia_sampled_power_integral,B.
1253,professional_law,"A retailer brought a federal diversity action against an architect, alleging fraudulent misrepresentations in the architect's design of the retailer's store. The complaint did not include a jury demand. The architect timely moved to dismiss the action for failure to state a claim; he did not file an answer. Twenty days after being served with the motion, the retailer amended the complaint to add a defamation claim based on the architect's recent statements about the retailer in a local newspaper. In the amended complaint, the retailer demanded a jury trial on both claims. Has the retailer properly demanded a jury trial? ","No, because the retailer filed the demand more than 14 days after service of the motion to dismiss.","No, because the retailer filed the demand more than 14 days after service of the original complaint.","Yes, but on the defamation claim only, because the original complaint did not contain a jury demand.","Yes, on both claims, because the architect had not answered the original complaint when the retailer filed the amended complaint with the jury demand.",D,A,True,False,wrong,False,2026-04-22T23:33:21.735250+00:00,2026-04-22T23:33:21.943805+00:00,1776900801.7352498,1776900801.9438055,llama3.2:3b,1257,1257,1,1,275,2,20965570,5485351,190665060,0.020965570000000003,0.005485351,0.19066506000000003,0.20243589498568326,0.20855477394070476,364.6074790838362,9.589806851262153,13116.743308195293,6430.0,6430.0,0.0,0.0,0.0,2224918528.0,2223505408.0,-1413120.0,2224918528.0,2.0,2.0,13.2,2924.0,5.0,"[68.23, 68.23, 68.31, 67.0, 67.0]",67.75399999999999,67.0,68.31,,,,16.557456674583957,16.557456674583957,79.39140572870075,16.557456674583957,8.278728337291978,nvidia_sampled_power_integral,A
1254,professional_law,"A citizen of a state was arrested and charged under a state statute making it a felony for ""a male to sell or give alcoholic beverages to a female under the age of 14. "" At his trial, the citizen attacked the validity of the state statute on federal constitutional grounds. The court will likely hold the statute to be","constitutional, because under the Twenty First Amendment, a state has exclusive authority to regulate the use and sale of intoxicating liquors. ","constitutional, because the state could reasonably believe that young females need more protection than young males under these circumstances. ","unconstitutional, because it lacks a legitimate purpose and, therefore, is violative of the Fourteenth Amendment. ","unconstitutional, because the law treats males and females differently without adequate justification and, therefore, is violative of the Fourteenth Amendment. ",D,B,True,False,wrong,False,2026-04-22T23:33:22.013332+00:00,2026-04-22T23:33:22.221819+00:00,1776900802.0133324,1776900802.2218194,llama3.2:3b,1059,1059,1,1,234,2,18458439,5397445,190662054,0.018458439,0.005397445000000001,0.19066205400000003,0.20240613794885576,0.20848585292696953,370.54569337899693,9.5929770385935,12677.128331382735,6430.0,6430.0,0.0,0.0,0.0,2223505408.0,2221563904.0,-1941504.0,2223505408.0,2.0,2.0,11.2,2924.0,5.0,"[67.72, 67.72, 67.76, 64.98, 64.98]",66.632,64.98,67.76,,,,16.313633951746162,16.313633951746162,78.24815795756014,16.313633951746162,8.156816975873081,nvidia_sampled_power_integral,B
1255,professional_law,"A homeowner owns a home in fee simple and leased it to his cousin for a term of 10 years. By the terms of the lease, the cousin expressly covenanted to pay a monthly rental of $300 and to pay the taxes on the premises during the term of the lease. The lease also stipulated that the cousin, as lessee, may not assign or sublease the said premises. The cousin and his family lived in the house for two years. Then the cousin, still owing the homeowner three months back rent, assigned his leasehold interest in the property to a friend, who was unaware of the prohibition against assignments. This written assignment expressly provided that the friend would pay the homeowner the monthly rental of $300, but was silent concerning the payment of taxes. After the cousin's assignment to the friend, the homeowner sues the cousin to recover the rent in arrears. The homeowner will most likely","succeed, because the homeowner and the cousin stood in privity of contract. ","succeed, even though the homeowner had notice of the assignment. ","not succeed, because the cousin had assigned his interest in the premises before the homeowner brought suit. ","not succeed, because he did not object to the assignment. ",A,A,True,False,correct,True,2026-04-22T23:33:22.290071+00:00,2026-04-22T23:33:22.488510+00:00,1776900802.2900708,1776900802.4885097,llama3.2:3b,1376,1376,1,1,318,2,24353796,5801078,180392938,0.024353796,0.005801078,0.180392938,0.19172016403172165,0.19843778503127396,344.7635077480427,10.078725680619739,13057.512676873863,6430.0,6430.0,0.0,0.0,0.0,2221563904.0,2225217536.0,3653632.0,2225217536.0,2.0,2.0,14.6,2924.0,5.0,"[64.98, 68.1, 68.1, 68.91, 68.91]",67.8,64.98,68.91,,,,16.26351436911849,16.26351436911849,81.95774996458132,16.26351436911849,8.131757184559245,nvidia_sampled_power_integral,A
1256,professional_law,"At trial in a civil case arising out of a car accident, the plaintiff has called the investigating police officer to testify regarding a statement that the officer overheard the defendant make at the scene admitting that he had failed to see the stop sign. However, while on the stand, the officer is unable to recall the exact words that the defendant used. The plaintiff proposes to refresh the officer's recollection with a police report written by a fellow officer who was also at the scene and wrote down the defendant's statement. The defendant has objected to the use of this report to refresh the testifying officer's memory. Should the court permit this use of the report? ","No, because the report is hearsay not within any exception.","No, because the report was not written or adopted by this witness.","Yes, because the report fits the public record exception to the hearsay rule. exception to the hearsay rule.","Yes, because the report may be used to refresh recollection without regard to its admissibility.",D,A,True,False,wrong,False,2026-04-22T23:33:22.562602+00:00,2026-04-22T23:33:22.749138+00:00,1776900802.5626016,1776900802.7491384,llama3.2:3b,1191,1191,1,1,272,2,19763186,5408155,168474294,0.019763186000000002,0.005408155,0.168474294,0.18013192398939282,0.18653599300887436,369.81188593892006,10.721791369802025,13762.963117384008,6430.0,6430.0,0.0,0.0,0.0,2225217536.0,2218557440.0,-6660096.0,2225217536.0,2.0,2.0,10.4,2924.0,5.0,"[68.91, 68.91, 68.93, 68.93, 68.93]",68.922,68.91,68.93,,,,16.375844458760692,16.375844458760692,87.78919389558035,16.375844458760692,8.187922229380346,nvidia_sampled_power_integral,A
1257,professional_law,"A breeder of dogs induced a purchaser to buy a puppy by representing that it was a registered basset hound, when in fact the breeder knew it was a mixed breed. The purchaser later discovered that the representation was false. She wants to sue to disaffirm the contract and get a refund. What legal theory would be best applicable to decide this case?",Unconscionability.,Breach of warranty.,Fraudulent inducement.,Fraud in the factum.,C,B,True,False,wrong,False,2026-04-22T23:33:22.833232+00:00,2026-04-22T23:33:23.011739+00:00,1776900802.8332317,1776900803.0117395,llama3.2:3b,609,609,1,1,167,2,14582371,6012758,160559349,0.014582371,0.006012758,0.16055934900000002,0.17135636194143444,0.17850699194241315,332.6260594555776,11.20404292424134,11452.184284709256,6430.0,6430.0,0.0,0.0,0.0,2218557440.0,2223013888.0,4456448.0,2223013888.0,2.0,2.0,14.25,2924.0,4.0,"[67.0, 67.0, 66.96, 68.36]",67.33,66.96,68.36,,,,14.457062582448124,14.457062582448124,80.98877486609607,14.457062582448124,7.228531291224062,nvidia_sampled_power_integral,B
1258,professional_law,"A high school student was suspended for five days by school officials after he came to school wearing a beard. The school had a rule prohibiting any student from growing a beard or mustache while attending classes. The rule required an automatic five-day suspension in such cases. The student, who was aware of the rule prohibiting beards and mustaches, requested a trial-type hearing before the suspension was imposed. If the school board denies the student's request for a trial-type hearing, which of the following statements is most accurate?",The suspension violated the student's due process rights because it deprived him of his entitlement to an education.,The denial of a trial-type hearing violated the student's due process rights because the suspension was arbitrarily imposed.,"The denial of a trial-type hearing did not violate the student's due process rights because under the circumstances, he had no right to a hearing. ",There was no violation of the student's due process rights because his conduct could be deemed so injurious to school discipline that it warranted suspension prior to a hearing.,C,C,True,False,correct,True,2026-04-22T23:33:23.081766+00:00,2026-04-22T23:33:23.276009+00:00,1776900803.0817657,1776900803.2760088,llama3.2:3b,1290,1290,1,1,276,2,21038688,6152532,175955669,0.021038688,0.0061525320000000005,0.175955669,0.18698300805408508,0.1942423030268401,325.06941857433657,10.29641828187984,13118.688769946111,6430.0,6431.0,1.0,514.820914093992,1.0,2223013888.0,2219687936.0,-3325952.0,2223013888.0,2.0,2.0,10.6,2924.0,5.0,"[68.36, 68.36, 65.73, 65.71, 69.28]",67.488,65.71,69.28,,,,15.816135274658446,15.816135274658446,81.42477219533892,15.816135274658446,7.908067637329223,nvidia_sampled_power_integral,C
1259,professional_law,"A man was under suspicion for participating in the commission of a bank robbery. A grand jury was convened to consider whether there was sufficient evidence against the man to indict him for the crime. During the grand jury hearing, the state called a police detective to testify. The detective testified that following the bank robbery, he interviewed a bystander who stated that his friend witnessed the robbery and told the bystander that the man was the person who committed the crime. Neither the man nor his attorney was allowed to be present during the grand jury proceeding. As a result, the man did not have the opportunity to cross- examine the detective or to object to the admissibility of his testimony. A grand jury indictment against the man was issued, and the prosecution has formally charged the man with bank robbery. While the man awaits trial, his attorney has filed an appropriate motion to dismiss, challenging the admissibility of evidence during the grand jury proceeding. The motion should be","denied, because the issue before the grand jury is probable cause, not guilt. ","denied, because although the detective's testimony is hearsay, rules of evidence other than privilege are not applicable to grand jury proceedings. ","granted, because the grand jury hearing violated the man's Sixth Amendment privilege of confrontation, since there was no opportunity to cross-examine the detective. ","granted, because the grand jury indictment was based upon inadmissible evidence that resulted in an unwarranted prosecution. ",A,C,True,False,wrong,False,2026-04-22T23:33:23.353701+00:00,2026-04-22T23:33:23.570520+00:00,1776900803.3537014,1776900803.5705204,llama3.2:3b,1715,1715,1,1,360,2,26821912,5535747,198784952,0.026821912000000003,0.005535747000000001,0.19878495200000001,0.21086622402071953,0.21681785606779158,361.2881874840017,9.224332517035258,13421.861946307183,6431.0,6432.0,1.0,461.2166258517629,1.0,2219687936.0,2225664000.0,5976064.0,2225664000.0,2.0,2.0,14.8,2924.0,5.0,"[69.28, 69.28, 66.17, 66.17, 66.68]",67.516,66.17,69.28,,,,16.890355781795222,16.890355781795222,77.90112903115406,16.890355781795222,8.445177890897611,nvidia_sampled_power_integral,C
1260,professional_law,"In 2001, the owner of a mansion and its surrounding property died. In his will, he devised the property to ""my son and his heirs, but if my son dies without issue, to my daughter and her heirs. ""Assume that when the owner died, the daughter was still alive. The daughter did not have any children at the time that the owner died. However, 10 years after her father's death, the daughter had a child. After the owner's death the daughter's interest in the property may best be described as a",contingent remainder.,springing executory interest.,shifting executory interest.,"vested remainder, subject to complete divestiture. ",C,B,True,False,wrong,False,2026-04-22T23:33:23.639987+00:00,2026-04-22T23:33:23.838676+00:00,1776900803.6399872,1776900803.8386762,llama3.2:3b,799,799,1,1,208,2,16783884,6092980,180786072,0.016783884000000002,0.0060929800000000004,0.18078607200000002,0.19161312200594693,0.1986875580623746,328.24660510948667,10.06605556736539,12392.840655953056,6432.0,6432.0,0.0,0.0,0.0,2225664000.0,2221711360.0,-3952640.0,2225664000.0,2.0,2.0,11.2,2924.0,5.0,"[66.68, 66.68, 66.68, 66.69, 66.69]",66.684,66.68,66.69,,,,15.843669387495613,15.843669387495613,79.7416282227484,15.843669387495613,7.921834693747806,nvidia_sampled_power_integral,B
1261,professional_law,"A state resident could purchase a license solely for hunting elk for $9. 00. A nonresident, in order to hunt elk, was required to purchase a combination license at a cost of $225. 00; this entitled him to take one elk, one deer, and one black bear. A nonresident, however, could obtain a license restricted to deer for $51. 00. A resident was not required to buy any combination of licenses but if he did, the cost to him of all the privileges granted by the nonresident combination license was $30. 00. Due to its successful management program for elk, the state has not been compelled to limit the overall number of hunters by means of drawings or lotteries, as have other states. Elk are not hunted commercially in the state. Nonresident hunters seek the animal for its trophy value; the trophy is the distinctive set of antlers.  . Vhereas the interest of resident hunters more often may be in the meat, among nonresident hunters, big-game hunting is clearly a sport in the state. Two residents of another state bring suit against the state. They assert in their complaint that the disparities between residents and nonresidents in the state hunting license system is unconstitutional. The state's hunting license system should be found","constitutional, because it is within the police power of a state to regulate a recreational, noncommercial activity. ","constitutional, because there is a compelling state interest. ","unconstitutional, because it violates the privileges and immunities clause of Article IV, Section 2. ","unconstitutional, because it violates the equal protection clause of the Fourteenth Amendment. ",A,A,True,False,correct,True,2026-04-22T23:33:23.911609+00:00,2026-04-22T23:33:24.119714+00:00,1776900803.9116092,1776900804.119714,llama3.2:3b,1797,1799,1,1,404,2,30669857,5737547,190028907,0.030669857000000002,0.005737547,0.19002890700000002,0.20165306504350156,0.2081041419878602,348.581022517114,9.61057276849718,13172.542669501197,6432.0,6432.0,0.0,0.0,0.0,2221711360.0,2226692096.0,4980736.0,2226692096.0,2.0,2.0,14.8,2924.0,5.0,"[65.96, 65.96, 65.96, 67.15, 67.15]",66.436,65.96,67.15,,,,16.106768289551837,16.106768289551837,77.3976343560304,16.106768289551837,8.053384144775919,nvidia_sampled_power_integral,A
1262,professional_law,"In light of the current oil glut, many oil producing states have experienced extreme economic hardship. Due to the precipitous drop in oil prices, many oil companies have been forced to cut back on oil production and lay off many workers. As a result, unemployment has reached all-time high levels in several states. In order to alleviate this potentially catastrophic situation, the one of those state's legislatures recently enacted a statute requiring that 10% of all oil produced within the state be purchased by the state and reserved for use by state residents. The purpose of the statute was twofold: (1) it was intended to stimulate the oil industry within the state by encouraging more production and exploration, and (2) it was designed to create an oil reserve so that state residents and industries would not suffer unduly from future oil shortages. Subsequently, Congress enacted a statute forbidding states to reserve local resources for local use in this manner. Is this state statute constitutional?","Yes, because Congress has not expressly forbidden states to reserve local resources for local use. ","Yes, because the state statute requires that the oil be used for the general welfare of the people in emergency situations. ","No, because a state may not protect its residents from out-of-state competition for its natural resources without the express permission of Congress. ","No, because application of the statute denies non-oil producing companies to equal protection of the law, in violation of the Fourteenth Amendment. ",C,C,True,False,correct,True,2026-04-22T23:33:24.188433+00:00,2026-04-22T23:33:24.410784+00:00,1776900804.188433,1776900804.4107835,llama3.2:3b,1716,1716,1,1,361,2,27547294,5384100,204318986,0.027547294000000003,0.0053841,0.204318986,0.21624109602998942,0.2223498560488224,371.46412585204587,8.994833797242714,13104.735441528304,6432.0,6432.0,0.0,0.0,0.0,2226692096.0,2219098112.0,-7593984.0,2226692096.0,2.0,2.0,15.6,2924.0,5.0,"[67.15, 69.0, 69.03, 68.84, 68.84]",68.572,67.15,69.03,,,,17.71292984643136,17.71292984643136,79.662430015435,17.71292984643136,8.85646492321568,nvidia_sampled_power_integral,C
1263,professional_law,"The Pentagon has recently released a civil defense plan in the event of nuclear war. According to the Pentagon's study, certain essential citizens would be evacuated once it was determined that a nuclear war was imminent. Essential citizens would include scientists, carpenters, and the young. The study also recommended that certain non-essential citizens such as the elderly, the infirm, and persons in penal institutions not be evacuated since their future contributions would be less important in the rebuilding of the country following a nuclear war. An employee of the Pentagon, was instructed to conduct a public opinion survey regarding the controversial plan. Pentagon officials directed the employee to interview citizens in a door-to- door canvass to determine public opinion for the civil defense plan. After the employee conducted his door-to-door interview canvassing, he was prosecuted for not obtaining prior consent of the citizens he interviewed. The employee's strongest argument is that the prosecution",violates his right to free speech.,violates the intergovernmental immunity of a federal employee.,deprives him of his employment interest without due process.,impairs the obligation of his employment contract.,B,B,True,False,correct,True,2026-04-22T23:33:24.479493+00:00,2026-04-22T23:33:24.687651+00:00,1776900804.4794934,1776900804.6876514,llama3.2:3b,1408,1408,1,1,289,2,22089164,5535736,189986166,0.022089164,0.005535736,0.189986166,0.2019726289436221,0.20815702097024769,361.28890539577753,9.608131355251592,13083.338056614546,6432.0,6433.0,1.0,480.4065677625796,1.0,2219098112.0,2223005696.0,3907584.0,2223005696.0,2.0,2.0,15.0,2924.0,5.0,"[68.84, 68.84, 70.29, 70.29, 69.28]",69.50800000000001,68.84,70.29,,,,17.005068787620402,17.005068787620402,81.69346730827289,17.005068787620402,8.502534393810201,nvidia_sampled_power_integral,B
1264,professional_law,"A defendant in an automobile accident case is being sued by the estate of the driver of the other car. At trial, the defendant calls an eyewitness to the collision. The eyewitness testifies that after the crash, he immediately ran to the other driver's car to try to render assistance. The eyewitness observed the other driver covered with blood from the top of his head down to his toes. He was moaning, gasping, and crying out, ""I did not see the other car coming!"" The other driver died 10 minutes later. The estate's attorney objects to the eyewitness's testimony. The trial judge should rule that his testimony is",admissible as a declaration against interest.,admissible as a dying declaration.,inadmissible as hearsay not within any recognized exception.,"inadmissible, because this testimony cannot be admitted in civil cases. ",B,B,True,False,correct,True,2026-04-22T23:33:24.756294+00:00,2026-04-22T23:33:24.970190+00:00,1776900804.7562935,1776900804.97019,llama3.2:3b,1009,1009,1,1,241,2,18555492,5480001,195956053,0.018555492,0.005480001,0.19595605300000002,0.2075012109708041,0.2138953710673377,364.9634370504677,9.35036597575722,12988.06843817453,6433.0,6433.0,0.0,0.0,0.0,2223005696.0,2223562752.0,557056.0,2223562752.0,2.0,2.0,13.6,2924.0,5.0,"[69.28, 69.28, 69.28, 69.27, 69.55]",69.332,69.27,69.55,,,,17.333125206264086,17.333125206264086,81.03553209109579,17.333125206264086,8.666562603132043,nvidia_sampled_power_integral,B
1265,professional_law,"An elderly man died with a will that had the following clause: ""After payment of such debts and funeral expenses, I give and bequeath to my beloved wife the farm on which we now reside and all my personal property, so long as she remains my widow."" The wife retained the property and did not remarry. Some years prior to her death, she conveyed a deed in fee simple to her oldest son. After her death, her youngest son filed a claim against the estate contending that the father's will devised only a life estate to his wife. A state statute said that a fee simple would be presumed where the intent of the testator did not clearly show an intent to devise a lesser estate. The lower court held that the widow had received a defeasible fee conditioned on her remaining a widow. Because she did not marry, the deed to the son ripened into an indefeasible fee absolute at the time of conveyance. The younger son appealed. Will the appellate court likely reverse the lower court's decision and rule that the oldest son did not receive full title to the property?","Yes, because it was a life estate that ends on her remarriage or death, with a remainder over to all of the sons.","Yes, the deed could not convey more than a life estate because of the condition in the will.","No, because the will devises a fee simple that was defeasible if she had remarried; the title and the deed ripened into an indefeasible fee simple when she conveyed the property.","No, the deed superseded anything that was stated in the will because she was still alive when she conveyed title to her oldest son.",C,A,True,False,wrong,False,2026-04-22T23:33:25.040891+00:00,2026-04-22T23:33:25.257982+00:00,1776900805.0408914,1776900805.257982,llama3.2:3b,1753,1753,1,1,409,2,30916904,5509266,199094096,0.030916904000000002,0.0055092660000000005,0.19909409600000003,0.21062213205732405,0.21708971005864441,363.0247659125553,9.21278120211097,13229.008958982438,6433.0,6433.0,0.0,0.0,0.0,2223562752.0,2224418816.0,856064.0,2224418816.0,2.0,2.0,8.0,2924.0,5.0,"[69.55, 69.55, 69.56, 66.94, 66.94]",68.508,66.94,69.56,,,,17.32946878146322,17.32946878146322,79.82630211621662,17.32946878146322,8.66473439073161,nvidia_sampled_power_integral,A
1266,professional_law,"A husband was sitting in his living room when his wife entered and asked what he'd like for dinner. The husband replied, ""I'm not hungry. I'm too angry at our next-door neighbor. "" The husband had had an argument with his neighbor earlier that day. The husband then said, ""I've got this burning desire to go next door and beat him up. "" As the husband was about to walk out the door, he turned to his wife and said, ""You want to come along and watch?"" The wife nodded, as if to say okay, and followed him next door. Moments later, the husband rang the doorbell, and the neighbor came to the door. After entering the home, the husband grabbed the nei'ghbor and began punching him in the face. Terribly frightened, the neighbor pleaded with the husband to stop. As the husband continued to hit him, the neighbor turned to the wife and said, ""Please tell him to get off me. "" The wife, who despised the neighbor, simply stood by and told her husband, ""Do it, honey. . . do it. "" The husband punched the neighbor repeatedly and afterward threatened to kill him. On a charge of battery, the wife should be found","not guilty, because the wife's hands never made contact with the neighbor. ","not guilty, because the wife's mere presence and oral encouragement will not make her guilty as an accomplice. ","guilty, because, with the intent to have the neighbor beaten, she shouted encouragement to her husband. ","guilty, because she aided and abetted her husband through her mere presence, plus her intent to see the neighbor beaten. ",C,B,True,False,wrong,False,2026-04-22T23:33:25.327296+00:00,2026-04-22T23:33:25.507245+00:00,1776900805.327296,1776900805.5072453,llama3.2:3b,1697,1697,1,1,410,2,28971636,6077821,161949738,0.028971636000000002,0.006077821000000001,0.161949738,0.1729157919762656,0.17994807695504278,329.0653015282944,11.114317162164888,14151.772443917216,6433.0,6433.0,0.0,0.0,0.0,2224418816.0,2221096960.0,-3321856.0,2224418816.0,2.0,2.0,22.25,2924.0,4.0,"[69.52, 69.52, 69.51, 70.82]",69.8425,69.51,70.82,,,,15.131828212985418,15.131828212985418,84.08996900125734,15.131828212985418,7.565914106492709,nvidia_sampled_power_integral,B
