index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
1167,professional_law,"The navy wanted to build a naval base on the north shore of an island in Hawaii. Situated along the north shore of this island were coral reefs which are the home of a very rare species of fish that are found only along the north shore area. Congress conducted hearings to decide whether to authorize the construction of the naval base. During the hearings, one of the speakers who addressed the congressional committee was a famous expert on oceanography and marine biology. The expert vehemently opposed the naval plan and stated that the construction would, in his opinion, result in the extinction of the rare species of fish. Congress thereafter approved the construction of the naval base and passed a bill providing necessary authorization and funding for the project. The expert has filed an action in federal district court seeking to enjoin the construction of the naval base on ecological grounds. Does the expert have adequate standing?","Yes, because he has a personal stake in the litigation. ","Yes, because he is a recognized expert on marine biology and he testified at the congressional hearings. ","No, because the suit presents a nonjusticiable political question. ","No, because he is not suffering any actual harm or injury. ",D,B,True,False,wrong,False,2026-04-23T21:05:59.493297+00:00,2026-04-23T21:05:59.710713+00:00,1776978359.493297,1776978359.7107127,dolphin3:8b,1415,1415,1,1,303,2,41814164,9852901,199406775,0.041814164,0.009852901,0.199406775,0.207132383948192,0.21741477900650352,202.9859023246047,9.199006659709063,7246.348390464054,3608.0,3608.0,0.0,0.0,0.0,1868451840.0,1862070272.0,-6381568.0,1868451840.0,2.0,2.0,25.6,5476.0,5.0,"[89.61, 88.78, 85.78, 91.4, 91.4]",89.394,85.78,91.4,,,,22.331179593030246,22.331179593030246,102.71233489772217,22.331179593030246,11.165589796515123,nvidia_sampled_power_integral,B
1168,professional_law,"A woman borrowed $800,000 from a bank and gave the bank a note for that amount secured by a mortgage on her farm. Several years later, at a time when the woman still owed the bank $750,000 on the mortgage loan, she sold the farm to a man for $900,000. The man paid the woman $150,000 in cash and specifically assumed the mortgage note. The bank received notice of this transaction and elected not to exer-cise the optional due-on-sale clause in the mortgage. Without informing the man, the bank later released the woman from any further personal liability on the note. After he had owned the farm for a number of years, the man defaulted on the loan. The bank properly accelerated the loan, and the farm was eventually sold at a foreclosure sale for $500,000. Because there was still $600,000 owing on the note, the bank sued the man for the $100,000 deficiency. Is the man liable to the bank for the deficiency?","No, because the woman would have still been primarily liable for payment, but the bank had released her from personal liability.","No, because the bankÕs release of the woman from per-sonal liability also released the man.","Yes, because the bankÕs release of the woman consti-tuted a clogging of the equity of redemption.","Yes, because the manÕs personal liability on the note was not affected by the bankÕs release of the woman.",D,D,True,False,correct,True,2026-04-23T21:05:59.778871+00:00,2026-04-23T21:06:00.029545+00:00,1776978359.7788713,1776978360.0295446,dolphin3:8b,1514,1518,1,1,368,2,53299527,9763090,232365419,0.053299527000000006,0.00976309,0.23236541900000002,0.24043983896262944,0.2506727589061484,204.85317660699636,7.978529492902729,6904.376468481606,3608.0,3609.0,1.0,398.92647464513647,1.0,1862070272.0,1859088384.0,-2981888.0,1862070272.0,2.0,2.0,28.8,5476.0,5.0,"[91.4, 94.14, 88.47, 87.56, 87.56]",89.826,87.56,94.14,,,,25.608696138188247,25.608696138188247,102.15986870665957,25.608696138188247,12.804348069094123,nvidia_sampled_power_integral,D
1169,professional_law,"A man works as an engineer in a small building. He uses a candle to meditate when he is stressed on the job, which then calms him down. He has been mulling an idea in his mind to take a lot of money from his employer using his computer skills, and he has worked out a general plan in his mind. Once he obtains the money, he thinks it might be good to let a candle drop and have the whole building burn down. While he is out at lunch, the janitorial staff came through his office. While cleaning the area, one person lit a candle on the man's desk. When they left, he forgot to blow it out. They slammed the door on the way out, causing the lit candle to fall. It started a fire that burned the building down. What crime, if any, is the man most likely to be convicted of?","Attempted arson, because he took steps to have a candle there to finish the criminal act, but someone else ended up causing an accidental fire that he did not cause.","Arson, because he took a substantial act by having the candle on his desk, and the crime was finished by the foreseeable act of a janitor lighting it and causing a fire.",Attempted arson and attempted murder. Attempted arson because he took a substantial step to committing arson.,"No crime, because he only had ideas in his mind and leaving the candle on his desk where he used it for meditation cannot be a substantial act toward committing a crime.",D,B,True,False,wrong,False,2026-04-23T21:06:00.099054+00:00,2026-04-23T21:06:00.310933+00:00,1776978360.0990536,1776978360.3109329,dolphin3:8b,1563,1563,1,1,373,2,52995080,9716181,193749675,0.05299508,0.009716181,0.193749675,0.2015201699687168,0.2118785580387339,205.84219252399683,9.439369507292835,7038.389224056271,3609.0,3609.0,0.0,0.0,0.0,1859088384.0,1863307264.0,4218880.0,1863307264.0,2.0,2.0,31.6,5476.0,5.0,"[94.21, 94.21, 88.56, 93.87, 93.87]",92.944,88.56,94.21,,,,22.71848706316494,22.71848706316494,107.22409701793295,22.71848706316494,11.35924353158247,nvidia_sampled_power_integral,B
1170,professional_law,"Under the Federal Rules of Evidence, which of the following items of evidence is NOT self- authenticating?",A pamphlet on air safety regulations that a plaintiff claims is an official publication of the Federal Aviation Administration.,A copy of a magazine that a plaintiff claims contains a libelous picture.,A holographic will without attesting signatures that a plaintiff claims was written by her mother in her own handwriting.,"A certified copy of his car registration form that, according to a plaintiff, verifies his ownership of the vehicle. ",C,B,True,False,wrong,False,2026-04-23T21:06:00.380685+00:00,2026-04-23T21:06:00.602286+00:00,1776978360.3806849,1776978360.6022863,dolphin3:8b,724,724,1,1,171,2,25286776,10127511,203536450,0.025286776,0.010127511,0.20353645,0.21103282505646348,0.2216003800276667,197.48188868913596,9.025255280475156,6762.427918845803,3609.0,3609.0,0.0,0.0,0.0,1863307264.0,1863208960.0,-98304.0,1863307264.0,2.0,2.0,22.8,5476.0,5.0,"[93.87, 96.79, 91.49, 90.78, 90.78]",92.742,90.78,96.79,,,,23.782589311813354,23.782589311813354,107.32196988490773,23.782589311813354,11.891294655906677,nvidia_sampled_power_integral,B
1171,professional_law,"Late one evening while the homeowners were away on vacation, Bob entered their home through a broken basement window. Bob knew that the homeowners were collectors of antique weapons. After ransacking the house, he found the prize collection of guns. Bob wrapped the guns in two of the expensive rugs in the home and hurriedly left the house. Upon returning from their vacation, the homeowners notified the police of the theft. During the investigation, a detective received a tip that the guns could be found in an old abandoned warehouse on the riverfront. When the police entered the warehouse, they found Sam with the guns. Upon questioning, Sam told the police that he had planned to dispose of the guns through a fence. With the homeowners' consent, the police authorized Sam to deliver the guns to the fence and sell them. As soon as the fence paid Sam and took possession of the guns, the police arrested both Sam and the fence. With which of the following crimes should Sam be convicted?",Larceny.,Possession of stolen property.,Burglary and receiving stolen property.,Burglary and possession of stolen goods.,B,,False,True,wrong,False,2026-04-23T21:06:00.671118+00:00,2026-04-23T21:06:00.915721+00:00,1776978360.6711183,1776978360.9157214,dolphin3:8b,1292,1292,2,2,291,3,41733090,18157677,226434740,0.04173309,0.018157677,0.22643474000000002,0.2255136149469763,0.2446021259529516,165.21937250012763,12.264815721908484,6972.884107071871,3609.0,3610.0,1.0,408.82719073028284,1.0,1863208960.0,1863659520.0,450560.0,1863659520.0,2.0,2.0,19.8,5476.0,5.0,"[90.78, 90.78, 91.96, 85.19, 94.4]",90.622,85.19,94.4,,,,25.235189649514503,25.235189649514503,103.16831691956924,25.235189649514503,8.411729883171501,nvidia_sampled_power_integral,C.
1172,professional_law,"A man decided to steal a valuable coin collection from a collector's house while the collector was away. Knowing that the house had an alarm system, the man contacted the pool cleaner who worked at the house twice a week. The man offered the pool cleaner part of the proceeds from selling the coin collection if she would disarm the alarm and leave a side door unlocked so that the man could enter the house. The pool cleaner pretended to agree but then contacted the police, who immediately arrested then contacted the police, who immediately arrested the man. In a jurisdiction that follows the common law and has adopted the bilateral requirement for conspiracy, what crime has the man committed? ",Attempted burglary.,Attempted larceny.,Conspiracy.,Solicitation.,D,,False,True,wrong,False,2026-04-23T21:06:00.985608+00:00,2026-04-23T21:06:01.200572+00:00,1776978360.9856076,1776978361.2005715,dolphin3:8b,941,941,2,2,214,3,32830280,18529672,196732577,0.03283028,0.018529672,0.19673257700000002,0.19575845100916922,0.2149633829249069,161.90248807426272,13.955865223092387,6518.372673032335,3610.0,3610.0,0.0,0.0,0.0,1863659520.0,1862889472.0,-770048.0,1863659520.0,2.0,2.0,29.0,5476.0,5.0,"[94.4, 93.33, 88.08, 89.26, 89.26]",90.86600000000001,88.08,94.4,,,,22.487518907979826,22.487518907979826,104.61092769383605,22.487518907979826,7.495839635993275,nvidia_sampled_power_integral,C.
1173,professional_law,"A state has recently enacted a statute prohibiting the sale of beer in glass bottles. In accordance with the new law, all beer consumed within the state must be sold in aluminum cans that are recyclable. There is a provision of the statute that does permit breweries to distribute beer to bars, taverns, and restaurants in kegs for ""on-site"" consumption by patrons. Before the passage of the law, approximately 28% of all beer consumed in the state was packaged in glass bottles. Of that total, 75% of the beer was bottled outside the state, while 25% was bottled by companies in-state. The legislature passed the law at the strong urging of the aluminum can industry. It was estimated that one aluminum company alone spent over $5,000,000 in its lobbying campaign for the passage of the bill. Ironically, the new law even received strong support from environmentalists who believed that recyclable cans would help prevent littering and unsightly trash accumulation. The strongest federal constitutional argument against the validity of the law is that it violates the",equal protection clause of the Fourteenth Amendment by discriminating against beer bottlers.,privileges or immunities clause of the Fourteenth Amendment by preventing out-of-state beer bottlers from conducting their business in the state.,commerce clause by violating the negative implications on interstate commerce.,contracts clause by impairing the ability of beer bottlers to honor existing contracts for the sale of bottled beer in the state.,C,C,True,False,correct,True,2026-04-23T21:06:01.269982+00:00,2026-04-23T21:06:01.519495+00:00,1776978361.2699816,1776978361.5194955,dolphin3:8b,1692,1692,1,1,359,2,53368819,9733795,231400188,0.053368819000000005,0.009733795,0.231400188,0.23914028494618833,0.2495125390123576,205.46970631701203,8.01562922615663,6726.774298678035,3610.0,3610.0,0.0,0.0,0.0,1862889472.0,1863446528.0,557056.0,1863446528.0,2.0,2.0,26.2,5476.0,5.0,"[89.26, 89.26, 90.54, 81.52, 85.8]",87.276,81.52,90.54,,,,24.86170607045642,24.86170607045642,99.6411088952331,24.86170607045642,12.43085303522821,nvidia_sampled_power_integral,C
1174,professional_law,"Seven years ago, a man conveyed vacant land by warranty deed to a woman, a bona fide purchaser for value. The woman did not record the warranty deed and did not enter into possession of the land. Five years ago, the man conveyed the same land to a neighbor, also a bona fide purchaser for value, by a quitclaim deed. The neighbor immediately recorded the quitclaim deed and went into possession of the land. Two years ago, the neighbor conveyed the land to a friend, who had notice of the prior conveyance from friend, who had notice of the prior conveyance from the man to the woman. The friend never recorded the deed but went into immediate possession of the land. The jurisdiction has a notice recording statute and a grantor-grantee index system. If the woman sues to eject the friend, will the woman be likely to succeed? ","No, because the friend took possession of the land before the woman did.","No, because the neighbor's title was superior to the woman's title.","Yes, because the friend had notice of the conveyance from the man to the woman.","Yes, because the woman, unlike the friend, took title under a warranty deed.",B,D,True,False,wrong,False,2026-04-23T21:06:01.589411+00:00,2026-04-23T21:06:01.820045+00:00,1776978361.5894108,1776978361.8200448,dolphin3:8b,1302,1302,1,1,309,2,47098437,9650267,212417949,0.047098437,0.009650267,0.21241794900000002,0.22052244597580284,0.2306330050341785,207.2481517868884,8.671785721664648,6560.727269994119,3610.0,3610.0,0.0,0.0,0.0,1863446528.0,1865461760.0,2015232.0,1865461760.0,2.0,2.0,24.8,5476.0,5.0,"[85.8, 89.19, 86.17, 90.5, 90.5]",88.43199999999999,85.8,90.5,,,,23.544736796941727,23.544736796941727,102.08745618803576,23.544736796941727,11.772368398470864,nvidia_sampled_power_integral,D
1175,professional_law,"A collector told a local coin dealer that he wished to purchase an 1804 silver dollar. The coin dealer told the collector that he would locate one of these rare coins and the cost would be approximately $40,000 plus a commission. The coin dealer successfully located and arranged for the purchase of the 1804 silver dollar. After the collector purchased the coin, a disagreement arose as to the amount of commission. The coin dealer brought suit, claiming that the agreed-upon amount was 15%. The collector contends that they agreed upon 12%. At trial, the coin dealer introduces photocopies of company records showing that in all his previous dealings with the collector, and all other customers as well, he charged a 15% commission when asked to locate rare coins. The court should find that the offer of this evidence is","admissible, under the business records exception. ",admissible as past recollection recorded.,inadmissible as a violation of the best evidence rule.,inadmissible as hearsay not within any recognized exception.,A,A,True,False,correct,True,2026-04-23T21:06:01.889356+00:00,2026-04-23T21:06:02.120413+00:00,1776978361.8893557,1776978362.1204128,dolphin3:8b,1208,1208,1,1,276,2,37767746,9713386,213020020,0.037767746000000005,0.009713386000000001,0.21302002,0.22084652003832161,0.23105624597519636,205.9014230465051,8.655901040713255,7307.822923825001,3610.0,3610.0,0.0,0.0,0.0,1865461760.0,1861943296.0,-3518464.0,1865461760.0,2.0,2.0,20.0,5476.0,5.0,"[90.5, 95.35, 87.14, 88.31, 88.31]",89.922,87.14,95.35,,,,23.89976494438655,23.89976494438655,103.43700012745886,23.89976494438655,11.949882472193275,nvidia_sampled_power_integral,A
1176,professional_law,"Betty Buyer wanted to buy an antique Volvo automobile owned by Sarah Seller who had previously expressed some interest in selling.  Betty wrote Sarah a signed letter on April 1 stating ""I will buy your Volvo for $10,000 cash upon you bringing the vehicle to my home before April 5. This offer is not subject to countermand."" On April 2 Sarah received the letter and wrote back a signed letter to Betty stating ""I accept your offer and promise to deliver the Volvo to you as you request."" Unfortunately, the Postal Authority delayed delivery of Sarah's letter for 10 days.  In the mean time, Betty grew tired of not hearing from Sarah and purchased another car.  When she learned that Betty would not complete the transfer, Sarah sued for breach of contract.  The court will likely hold that",The mailing of the April 2nd letter did not prevent a subsequent effective revocation by Betty.,The April 2nd letter bound both parties to a bilateral contract when received.,The April 2nd letter bound both parties to a unilateral contract.,"The April 2nd letter was effective to form a contract on April 12th, when the offeror received it.",A,B,True,False,wrong,False,2026-04-23T21:06:02.190930+00:00,2026-04-23T21:06:02.441569+00:00,1776978362.19093,1776978362.4415686,dolphin3:8b,1308,1310,1,1,309,2,47435595,9677608,232674372,0.047435595000000004,0.009677608,0.23267437200000002,0.24050256493501365,0.25063800089992583,206.6626381229742,7.97963594035589,6514.095585814829,3610.0,3611.0,1.0,398.9817970177945,1.0,1861943296.0,1862963200.0,1019904.0,1862963200.0,2.0,2.0,13.4,5476.0,5.0,"[88.31, 93.16, 85.32, 85.45, 85.45]",87.538,85.32,93.16,,,,24.914607889337347,24.914607889337347,99.40475027681535,24.914607889337347,12.457303944668674,nvidia_sampled_power_integral,B
1177,professional_law,Under which of the following fact situations should the defendant be found NOT guilty of the crime committed?,"A defendant was the treasurer of an electronics company. After remodeling his private residence, the defendant owes an outstanding balance of $25,000 to his contractor. Although he had a $100,000 certificate of deposit, the defendant didn't want to cash it because he would incur a penalty for early withdrawal. Consequently, the defendant, without authorization, withdrew $25,000 from the company account to pay his contractor. At the time he made this withdrawal, the defendant honestly intended to repay the money by cashing in his certificate of deposit the following week when it matured. The defendant is charged with embezzlement. ","A defendant was a salesman for a cellular phone company. He honestly believed that the company owed him $10,000 in sales commissions that he had earned. The company president disputed owing the defendant any outstanding commissions and refused to pay him anything. After a heated argument with the president, the defendant was fired from his job. Thereafter, still believing that he was entitled to the $10,000, the defendant barged into the president's office and, at gunpoint, demanded the money. Under the threat of being shot, the president handed over $10,000 to the defendant. Subsequently, the defendant is charged with robbery. ","A defendant was a new season ticket holder at basketball games. For the first game of the season, the defendant entered the arena to see his team play their rivals. As he was walking to his seat, the defendant saw a vendor selling yearbooks. When the vendor turned his head to make a sale, the defendant took a yearbook without paying. Thinking that he had stolen the yearbook, the defendant hurriedly walked away. After he had taken a few steps, the defendant for the first time saw a sign that read ""All Season Ticket Holders Entitled to a Free Yearbook. "" Unknown to the defendant at the time, if he had presented his season ticker stub to the vendor he would have received a free yearbook. The defendant is charged with larceny. ","A defendant, who was unemployed, opened a charge account at a department store by lying on a credit application that she was employed and earning a yearly salary of $20,000. Using her store credit card, the defendant purchased $1,000 in store merchandise. When the bills came due, she failed to make any payments because she was insolvent. At the time the defendant purchased the items, she honestly thought that she would have a job and be in a position to pay for the goods once the bills came due. The defendant is charged with false pretenses. ",B,D,True,False,wrong,False,2026-04-23T21:06:02.509720+00:00,2026-04-23T21:06:02.792871+00:00,1776978362.5097198,1776978362.7928712,dolphin3:8b,2844,2844,1,1,615,2,94273398,9807374,264367688,0.09427339800000001,0.009807374,0.264367688,0.27259662095457315,0.2831506689544767,203.92818709677024,7.063377273254996,6523.579430116649,3611.0,3611.0,0.0,0.0,0.0,1862963200.0,1859317760.0,-3645440.0,1862963200.0,2.0,2.0,37.0,5476.0,5.0,"[94.62, 94.62, 87.46, 83.37, 102.41]",92.49600000000001,83.37,102.41,,,,28.716107062160738,28.716107062160738,101.41634899961173,28.716107062160738,14.358053531080369,nvidia_sampled_power_integral,D
1178,professional_law,"A man decided to give a cabin he owned to his daughter at his death. To accomplish this goal, he delivered to his attorney a deed that fully complied with the applicable statute of frauds and told his attorney to record the deed when he died unless he later gave the attorney instructions to the contrary. Three weeks after dropping off the deed, the man properly drafted and executed his own will, which left all of his real property to his son. One year later, the man died, and the attorney immediately recorded the deed. At the time of the man's death, the cabin was titled in his name and he owned no other real property. The daughter and the son now disagree as to who is entitled to ownership of the cabin. Other than the jurisdiction's statute of frauds and statute of wills, there are no applicable statutes. Who is entitled to ownership of the cabin? ","The daughter, because the attorney was, for gift-law purposes, a trustee for the daughter.","The daughter, because the deed fully complied with the statute of frauds.","The son, because the deed was not delivered to the daughter during the man's lifetime.","The son, because the proper execution of the will revoked the earlier gift to the daughter.",C,D,True,False,wrong,False,2026-04-23T21:06:02.862984+00:00,2026-04-23T21:06:03.108587+00:00,1776978362.8629842,1776978363.108587,dolphin3:8b,1381,1381,1,1,316,2,45840032,9711462,227492223,0.045840032,0.009711462,0.22749222300000002,0.2354804389178753,0.24560187791939825,205.94221549752243,8.143260210153446,6893.537945174209,3611.0,3611.0,0.0,0.0,0.0,1859317760.0,1865748480.0,6430720.0,1865748480.0,2.0,2.0,46.0,5476.0,5.0,"[102.41, 102.41, 97.42, 93.37, 103.09]",99.74,93.37,103.09,,,,27.6490608497418,27.6490608497418,112.57674853290692,27.6490608497418,13.8245304248709,nvidia_sampled_power_integral,D
1179,professional_law,"When a life tenant fails to protect or preserve their land, permissive waste occurs. What is a life tenant not obligated to do?",Preserve the land and structures in a reasonable state of repair.,Pay interest on mortgages.,Pay ordinary taxes on the land.,Is responsible for damages caused by third-party tortfeasor.,D,C,True,False,wrong,False,2026-04-23T21:06:03.178716+00:00,2026-04-23T21:06:03.362949+00:00,1776978363.1787164,1776978363.362949,dolphin3:8b,489,489,1,1,131,2,18389206,9544886,166150376,0.018389206,0.009544886,0.16615037600000002,0.17428446898702532,0.1842313070083037,209.53628990435297,10.855918206723983,7123.744222561865,3611.0,3611.0,0.0,0.0,0.0,1865748480.0,1864011776.0,-1736704.0,1865748480.0,2.0,2.0,30.25,5476.0,4.0,"[103.09, 102.22, 98.18, 105.76]",102.3125,98.18,105.76,,,,22.303693370448308,22.303693370448308,121.0635354687194,22.303693370448308,11.151846685224154,nvidia_sampled_power_integral,C
1180,professional_law,"After a week of negotiations, an importer of cigars from a foreign country agreed in writing to supply a smoke shop with all of their needs of cigars for two years at a price of $1 per cigar. The following day, the foreign govermnent was overthrown. One week later, the United States govermnent announced an embargo on the importation of all products from the foreign country. The importer contacted the smoke shop and informed them that as a result of the embargo, the importer would not be able to fill any of the smoke shop's orders for cigars from the foreign country. What is the probable legal effect of the United States government's embargo on the contract between the importer and the smoke shop?",The smoke shop would be entitled to recover the difference between $1 and the cost of purchasing cigars manufactured in another country.,Both parties' duties of performance would be discharged by frustration of purpose.,Both parties' duties of performance would be suspended through temporary impossibility.,The parties' duties of performance would be excused because of a supervening illegality.,D,D,True,False,correct,True,2026-04-23T21:06:03.432224+00:00,2026-04-23T21:06:03.632881+00:00,1776978363.4322238,1776978363.6328807,dolphin3:8b,1278,1278,1,1,280,2,39102075,9638303,182256806,0.039102075,0.009638303,0.18225680600000002,0.19049009692389518,0.20065559993963689,207.50540836908738,9.967327104758894,7160.745305715874,3611.0,3611.0,0.0,0.0,0.0,1864011776.0,1867255808.0,3244032.0,1867255808.0,2.0,2.0,14.8,5476.0,5.0,"[105.76, 105.76, 105.25, 98.76, 98.76]",102.85799999999999,98.76,105.76,,,,24.631393054726647,24.631393054726647,122.75457581117345,24.631393054726647,12.315696527363324,nvidia_sampled_power_integral,D
1181,professional_law,"A state legislature recently enacted a statute legalizing harness racing. The statute authorized pari-mutuel betting at certain track locations within the state. A seven-member commission was established and empowered to supervise and regulate the sport's activities. Under an inseparable provision of the statute, the commission was authorized to suspend the racing license of any trainer whose horse tested positive for illegal drugs. The statute permitted the commission to make the suspension without any prior hearing. However, suspended trainers were entitled to a prompt post- suspension hearing and decision on any issues in dispute. The racing season was inaugurated at the largest racetrack in the state. The featured race was a $1,000,000 harness race for 2-year-old trotters. After the awards presentation, the winning horse underwent a standard drug test and traces of cocaine were found in his urine sample. Immediately thereafter, the horse was disqualified and the commission suspended the horse's trainer, without a prior hearing. Without seeking a post-suspension hearing as provided by statute, the trainer brings suit in federal district court challenging the constitutionality of the state harness racing law. The statute is probably","constitutional, because being granted a racing license is a privilege, not a right. ","constitutional, because the state's interest in suspending the license of horse trainers suspected of illegal drugging is sufficiently important to permit the suspension of any prior hearing. ","unconstitutional, because the suspension provision unreasonably interferes with a trainer's right to contract with horse owners and seek gainful employment. ","unconstitutional, because the suspension provision violates due process by not affording a prior hearing. ",B,D,True,False,wrong,False,2026-04-23T21:06:03.703838+00:00,2026-04-23T21:06:03.935506+00:00,1776978363.7038379,1776978363.9355063,dolphin3:8b,1973,1973,1,1,392,2,56398589,9652480,213262718,0.056398589000000006,0.00965248,0.21326271800000002,0.22134025499690324,0.2316677439957857,207.2006365203554,8.633053378533276,6950.528496377809,3611.0,3612.0,1.0,431.6526689266638,1.0,1867255808.0,1865969664.0,-1286144.0,1867255808.0,2.0,2.0,24.0,5476.0,5.0,"[108.98, 108.98, 109.46, 96.4, 96.4]",104.04400000000001,96.4,109.46,,,,27.992206921818436,27.992206921818436,120.8291082695036,27.992206921818436,13.996103460909218,nvidia_sampled_power_integral,D
1182,professional_law,"After being fired, a woman sued her former employer in federal court, alleging that her supervisor had discriminated against her on the basis of her sex. The woman's complaint included a lengthy description of what the supervisor had said and done over the years, quoting his telephone calls and emails to her and her own emails to the supervisor's manager asking for help. The employer moved for summary judgment, alleging that the woman was a pathological liar who had filed the action and included fictitious documents in revenge for having been fired. Because the woman's attorney was at a lengthy out-of-state trial when the summary-judgment motion was filed, he failed to respond to it. The court therefore granted the motion in a one-line order and entered final judgment. The woman has appealed. Is the appellate court likely to uphold the trial court's ruling?","No, because the complaint's allegations were detailed and specific.","No, because the employer moved for summary judgment on the basis that the woman was not credible, creating a factual dispute.","Yes, because the woman's failure to respond to the summary-judgment motion means that there was no sworn affidavit to support her allegations and supporting documents.","Yes, because the woman's failure to respond to the summary-judgment motion was a default giving sufficient basis to grant the motion.",B,D,True,False,wrong,False,2026-04-23T21:06:04.006150+00:00,2026-04-23T21:06:04.246676+00:00,1776978364.0061498,1776978364.2466757,dolphin3:8b,1541,1541,1,1,329,2,46347333,9730177,222296255,0.046347333000000004,0.009730177000000001,0.22229625500000003,0.2303664170904085,0.24052486708387733,205.54610671522215,8.315148550950234,7098.57458249,3612.0,3612.0,0.0,0.0,0.0,1865969664.0,1868050432.0,2080768.0,1868050432.0,2.0,2.0,16.4,5476.0,5.0,"[105.6, 105.6, 105.68, 96.9, 96.9]",102.136,96.9,105.68,,,,28.227147966341583,28.227147966341583,117.35646425489152,28.227147966341583,14.113573983170792,nvidia_sampled_power_integral,D
1183,professional_law,"A man was injured when his kitchen oven exploded due to a manufacturing defect. He filed a complaint against the oven manufacturer for personal injury damages. He also added a count for class certification and requested a recall of all similar ovens sold to consumers to stop the danger of physical injury. He created two putative classes: (1) everyone who purchased that model oven who lived in New York, the state where the man resided; and (2) everyone who purchased that model oven who resided in 25 other designated states where the company did business. The manufacturer filed a motion to dismiss the second putative class preliminarily under Rule 12(f) of the Federal Rules of Civil Procedure which allows for the early striking of any immaterial matter from the complaint. Will the federal district court judge likely grant the motion?","Yes, the court will grant it because the plaintiff is not a member of the second class that he set up.","Yes, the court will grant it because the plaintiff has not specifically listed the identity of each member of the second putative class.","No, the court will not grant it because it is too early to decide class certification issues and it can't be done through Rule 12(f) of the FRCP.","No, the court will not grant it because the plaintiff does not have to be a member of the exact class in order to represent that class.",A,C,True,False,wrong,False,2026-04-23T21:06:04.314850+00:00,2026-04-23T21:06:04.542799+00:00,1776978364.31485,1776978364.5427995,dolphin3:8b,1541,1541,1,1,346,2,50369234,9580053,209715947,0.050369234000000006,0.009580053,0.209715947,0.21774242701940238,0.2279487360501662,208.7671122487527,8.773902565355074,6869.272619869502,3612.0,3612.0,0.0,0.0,0.0,1868050432.0,1867468800.0,-581632.0,1868050432.0,2.0,2.0,24.4,5476.0,5.0,"[106.01, 106.01, 106.03, 101.37, 101.37]",104.15799999999999,101.37,106.03,,,,27.479447675695408,27.479447675695408,120.55099822816224,27.479447675695408,13.739723837847704,nvidia_sampled_power_integral,C
1184,professional_law,"A state law requires any lawn mower sold in the state to meet a specified minimum level of fuel efficiency. A new federal statute requires all power equipment, including lawn mowers, to be labeled with energy efficiency stickers to permit purchasers to make informed choices when buying such equipment. The statute does not expressly preempt state law. Assume that no other federal statute or administrative regulation addresses the energy efficiency of power equipment. Which of the following is the best argument the state can make for the continued validity of its law? ","Congress cannot preempt state laws requiring a specified minimum level of requiring a specified minimum level of fuel efficiency for lawn mowers, because the use of such equipment is a wholly local event and, therefore, is beyond the regulatory authority vested in Congress by the commerce clause.","The law is unaffected by the federal statute, because Congress did not expressly prohibit state laws requiring power equipment to meet specified levels of fuel efficiency.","The purpose of the law is consistent with the purpose of the federal statute, enforcement of the law would not interfere with the full execution of the statute, and there is no evidence that Congress intended to preclude the states from enacting supplemental laws on this subject.","There is a very strong presumption that a specific state law on a subject normally within the state's police power prevails over a more general federal statute, because the Tenth Amendment reserves to the states primary authority over matters affecting public health, welfare, and safety.",C,C,True,False,correct,True,2026-04-23T21:06:04.611336+00:00,2026-04-23T21:06:04.853655+00:00,1776978364.611336,1776978364.8536546,dolphin3:8b,1789,1789,1,1,353,2,52511564,9651549,223991909,0.052511564000000004,0.009651549,0.22399190900000002,0.23211585194803774,0.24231771391350776,207.22062334242926,8.253626892146542,6722.328818848358,3612.0,3613.0,1.0,412.6813446073271,1.0,1867468800.0,1867116544.0,-352256.0,1867468800.0,2.0,2.0,19.2,5476.0,5.0,"[113.12, 113.12, 110.82, 100.58, 100.58]",107.644,100.58,113.12,,,,29.904907961856804,29.904907961856804,123.41197628057428,29.904907961856804,14.952453980928402,nvidia_sampled_power_integral,C
